,Index,Date,Close,Volume,Open,High,Low,Close_norm_base,Volume_norm,Open_norm,High_norm,Low_norm,diff_2,y_1
521,524,2022-06-01,1848.7,152568.0,1840.0,1853.0,1830.2,0.9219270392927302,452.7650528111432,0.8958452090678345,0.9348180588291727,0.8664656761708258,0.02608183022489574,0.7213667585978435
522,525,2022-05-31,1848.4,191376.0,1856.5,1867.9,1837.6,0.9210276658366995,569.108003083298,0.945310749149533,0.9794869404787067,0.8886502214195872,-0.024283083312833464,0.6835930734445468
523,526,2022-05-27,1857.3,119997.0,1855.1,1866.9,1851.9,0.9477090783656151,355.1200766898705,0.9411136730213886,0.9764890289586038,0.9315203561570597,0.006595405344226535,0.5885592782572835
524,527,2022-05-26,1853.9,88345.0,1857.9,1859.0,1842.5,0.9375161791972656,260.23018125557235,0.9495078252776773,0.9528055279497903,0.9033399878680919,-0.0119916460804117,0.5831630375210984
525,528,2022-05-25,1852.5,95996.0,1871.2,1872.7,1845.0,0.9333191030691212,283.16720229587986,0.9893800484950462,0.9938769157752007,0.9108347666683492,-0.05606094542592499,0.5873601136492421
526,529,2022-05-24,1871.4,69225.0,1858.6,1875.0,1853.9,0.9899796307990669,202.9101129912042,0.9516063633417489,1.0007721122714373,0.9375161791972656,0.03837326745731806,0.6119429881140863
527,530,2022-05-23,1853.9,57586.0,1850.9,1870.4,1849.7,0.9375161791972656,168.01742080872611,0.9285224446369568,0.986981719278964,0.9249249508128331,0.00899373456030883,0.5699722268326453
528,531,2022-05-20,1848.4,40522.0,1847.4,1854.0,1837.3,0.9210276658366995,116.86105862968961,0.9180297543165965,0.9378159703492757,0.8877508479635564,0.0029979115201029805,0.5292006301592456
529,532,2022-05-19,1847.8,36782.0,1821.3,1854.5,1814.9,0.9192289189246373,105.64886954450462,0.8397842636419095,0.9393149261093271,0.8205976299132511,0.07944465528272782,0.5603789099683156
530,533,2022-05-18,1822.4,33301.0,1820.2,1829.3,1811.7,0.8430819663140231,95.21313954302632,0.8364865609697965,0.8637675558027329,0.8110043130489215,0.006595405344226646,0.5067162937584735
531,534,2022-05-17,1818.9,134758.0,1823.9,1834.8,1811.0,0.8325892759936628,399.37224863810997,0.8475788335941775,0.8802560691632991,0.8089057749848494,-0.01498955760051468,0.4869300777257937
532,535,2022-05-16,1814.0,156521.0,1809.4,1826.0,1785.0,0.8178995095451582,464.61579705011013,0.8041091165526849,0.8538744477863934,0.730960075462173,0.01379039299247331,0.4935254830700203
533,536,2022-05-13,1808.2,172127.0,1821.4,1827.6,1797.2,0.8005116227285612,511.40120423283656,0.8400840547939201,0.8586711062185578,0.767534596007429,-0.039572432065358876,0.5825634552170776
534,537,2022-05-12,1824.6,230455.0,1852.3,1858.8,1820.1,0.849677371658249,686.2633873774006,0.9327195207651005,0.9522059456457695,0.8361867698177858,-0.08304214910685148,0.5504858019519762
535,538,2022-05-11,1853.7,219335.0,1836.6,1857.8,1830.6,0.9369165968932449,652.926611273856,0.8856523098994843,0.9492080341256667,0.8676648407788666,0.05126428699376062,0.5711713914406866
536,539,2022-05-10,1841.0,235122.0,1853.9,1864.7,1834.5,0.8988431205879375,700.254640441721,0.9375161791972656,0.9698936236143771,0.8793566957072684,-0.038673058609328126,0.6029492535537775
537,540,2022-05-09,1858.6,194520.0,1883.7,1885.6,1851.0,0.9516063633417489,578.5334369025016,1.026853942496333,1.0325499743845281,0.9288222357889668,-0.07524757915458413,0.5951546836015101
538,541,2022-05-06,1882.8,165627.0,1877.5,1894.0,1865.0,1.02415582212824,491.9147793521675,1.0082668910716945,1.057732431153393,0.9707929970704079,0.01588893105654554,0.5855613667371806
539,542,2022-05-05,1875.7,212206.0,1884.1,1910.7,1872.3,1.0028706503355094,631.5545000470421,1.0280531071043737,1.1077975535391122,0.9926777511671592,-0.025182456768864325,0.6677041423880014
540,543,2022-05-04,1868.8,155972.0,1868.3,1892.0,1861.1,0.9821850608467989,462.96994362557365,0.9806861050867475,1.0517366081131871,0.9591011421420061,0.0014989557600514347,0.7804256155438715
541,544,2022-05-03,1870.6,161150.0,1863.6,1878.4,1849.7,0.9875813015829841,478.49312947666664,0.9665959209422635,1.0109650114397875,0.9249249508128331,0.02098538064072053,0.7978135023604683
542,545,2022-05-02,1863.6,186052.0,1896.2,1900.4,1853.4,0.9665959209422635,553.14712215027,1.0643278364976196,1.0769190648820521,0.9360172234372142,-0.0977319155553561,0.8283921998655185
543,546,2022-04-29,1911.7,169590.0,1895.8,1921.3,1893.5,1.1107954650592151,503.7955027063354,1.0631286718895783,1.139575415652203,1.0562334753933416,0.047666793169636845,0.8394844724898994
544,547,2022-04-28,1891.3,166979.0,1886.8,1897.8,1870.9,1.049638070049115,495.96795572734663,1.0361474682086518,1.069124494929784,0.9884806750390155,0.013490601840463246,0.8502769539622698
545,548,2022-04-27,1888.7,168759.0,1907.4,1908.1,1881.6,1.0418435000968476,501.30423823312987,1.0979044455227727,1.1000029835868441,1.0205583283041164,-0.0560609454259251,0.8667654673228359
546,549,2022-04-26,1904.1,159198.0,1899.8,1912.2,1896.3,1.0880113375064324,472.6412061894257,1.07512031796999,1.1122944208192667,1.0646276276496296,0.01289101953644245,0.8652665115627844
547,550,2022-04-25,1896.0,222175.0,1931.9,1935.5,1891.8,1.0637282541935988,661.4406799909483,1.1713532777652946,1.182145759237665,1.0511370258091666,-0.10762502357169579,0.8910485506356701
548,551,2022-04-22,1934.3,172335.0,1953.1,1957.8,1928.0,1.1785482654135413,512.0247698290179,1.2349090019914764,1.2489991861359602,1.1596614228368929,-0.056360736577935056,0.8922477152437108
549,552,2022-04-21,1948.2,149700.0,1960.0,1960.1,1938.0,1.2202192355429724,444.167042571488,1.255594591480187,1.2558943826321969,1.1896405380379222,-0.035375355937214525,0.897643955979896
550,553,2022-04-20,1955.6,136017.0,1952.7,1960.9,1941.0,1.2424037807917336,403.14661924191955,1.2337098373834356,1.2582927118482798,1.198634272598231,0.008693943408297988,0.9255245331168539
551,554,2022-04-19,1959.0,176033.0,1981.2,1985.1,1945.5,1.2525966799600838,523.1110466303586,1.3191503157063693,1.3308421706347702,1.2121248744386943,-0.06655363574628548,0.8346878140577343
552,555,2022-04-18,1986.4,135491.0,1978.5,2003.0,1974.4,1.3347394556109047,401.5697177823454,1.3110559546020912,1.3845047868446132,1.2987645173696694,0.023683501008813446,0.8164005537851067
553,556,2022-04-14,1974.9,136906.0,1981.6,1984.0,1962.7,1.300263473129721,405.81176258329106,1.32034948031441,1.3275444679626573,1.263688952584465,-0.020086007184689114,0.8712623346029903
554,557,2022-04-13,1984.7,128353.0,1970.5,1985.8,1966.3,1.3296430060267295,380.1706253518506,1.2870726624412676,1.3329407086988425,1.2744814340568351,0.042570343585461856,1.0022710680314888
555,558,2022-04-12,1976.1,167267.0,1957.4,1982.7,1953.0,1.303860966953844,496.8313542451363,1.2478000215279195,1.3236471829865237,1.2346092108394664,0.056060945425924436,0.934218476525152
556,559,2022-04-11,1948.2,179115.0,1949.6,1974.6,1942.9,1.2202192355429724,532.3506099353159,1.224416311671116,1.2993640996736895,1.2043303044864269,-0.004197076128143573,0.945310749149533
557,560,2022-04-08,1945.6,138521.0,1934.3,1952.2,1930.4,1.2124246655907043,410.6533896882573,1.1785482654135413,1.232210881623384,1.1668564104851402,0.03387640017716298,0.9321199384610798
558,561,2022-04-07,1937.8,119672.0,1928.1,1941.7,1923.3,1.1890409557339015,354.145755445837,1.1599612139889028,1.2007328106623032,1.145571238692409,0.02907974174499861,0.9069374816922156
559,562,2022-04-06,1923.1,149065.0,1927.6,1937.6,1916.2,1.1449716563883883,442.26336875622263,1.1584622582288515,1.1884413734298809,1.1242860668996784,-0.013490601840463246,0.9264239065728846
560,563,2022-04-05,1927.5,142736.0,1937.3,1948.9,1920.9,1.1581624670768413,423.2895867454912,1.1875419999738501,1.2223177736070445,1.1383762510441624,-0.029379532897008787,0.9899796307990669
561,564,2022-04-04,1934.0,106062.0,1927.1,1941.6,1918.2,1.1776488919575105,313.34417965723605,1.1569633024688,1.2004330195102926,1.1302818899398843,0.020685589488710576,0.9219270392927302
562,565,2022-04-01,1923.7,129770.0,1942.4,1944.5,1921.4,1.1467704033004504,384.41866597583646,1.2028313487263755,1.2091269629185912,1.1398752068042137,-0.0560609454259251,0.9210276658366995
563,566,2022-03-31,1954.0,143756.0,1937.3,1955.0,1923.0,1.2376071223595693,426.34745649599614,1.1875419999738501,1.2406050338796721,1.1446718652363783,0.05006512238571914,0.9477090783656151
564,567,2022-03-30,1939.0,133201.0,1924.0,1943.4,1920.1,1.1926384495580251,394.7045004013097,1.1476697767564812,1.2058292602464784,1.1359779218280794,0.04496867280154393,0.9375161791972656
565,568,2022-03-29,1918.0,207331.0,1927.2,1934.4,1893.2,1.1296823076358635,616.9396813865403,1.1572630936208106,1.178848056565552,1.0553341019373108,-0.027580785984947065,0.9333191030691212
566,569,2022-03-28,1944.7,106563.0,1962.5,1965.2,1920.7,1.209726545222612,314.84613332880764,1.2630893702804442,1.2711837313847223,1.1377766687401416,-0.053362825057832186,0.9899796307990669
567,570,2022-03-25,1959.8,60137.0,1963.2,1970.4,1948.2,1.2549950091761661,175.6650930965087,1.2651879083445163,1.2867728712892577,1.2202192355429724,-0.0101928991683502,0.9375161791972656
568,571,2022-03-24,1967.7,65218.0,1948.9,1972.5,1942.9,1.2786785101849796,190.8974815301517,1.2223177736070445,1.2930684854814736,1.2043303044864269,0.056360736577935056,0.9210276658366995
569,572,2022-03-23,1942.6,48141.0,1926.3,1953.9,1920.7,1.2034309310303954,139.70214650135387,1.1545649732527177,1.2373073312075593,1.1377766687401416,0.04886595777767777,0.9192289189246373
570,573,2022-03-22,1926.7,46165.0,1941.0,1944.7,1915.5,1.1557641378607593,133.77827333763048,1.198634272598231,1.209726545222612,1.1221875288356062,-0.04287013473747181,0.8430819663140231
571,574,2022-03-21,1934.8,46403.0,1927.4,1947.2,1922.2,1.1800472211735926,134.49177627941498,1.1578626759248314,1.2172213240228693,1.142273536020296,0.022184545248761234,0.8325892759936628
572,575,2022-03-18,1933.9,34050.0,1947.9,1950.9,1922.7,1.1773491008055006,97.45857527158341,1.2193198620869417,1.2283135966472505,1.1437724917803476,-0.04197076128144106,0.8178995095451582
573,576,2022-03-17,1948.2,32640.0,1933.4,1955.6,1929.0,1.2202192355429724,93.23152002823828,1.175850145045449,1.2424037807917336,1.1626593343569958,0.044369090497523356,0.8005116227285612
574,577,2022-03-16,1909.2,188471.0,1920.1,1930.1,1895.2,1.1033006862589578,560.399070117399,1.1359779218280794,1.1659570370291088,1.0613299249775168,-0.03267723556912161,0.849677371658249
575,578,2022-03-15,1929.7,208752.0,1953.7,1956.9,1908.1,1.164757872421068,621.1997136566066,1.2367077489035385,1.246301065767868,1.1000029835868441,-0.07194987648247042,0.9369165968932449
576,579,2022-03-14,1960.8,146870.0,1988.7,1994.8,1952.0,1.257992920696269,435.6829529695967,1.3416346521071412,1.359921912379769,1.2316112993193633,-0.08364173141087217,0.8988431205879375
577,580,2022-03-11,1985.0,234258.0,2000.3,2004.0,1960.6,1.3305423794827602,697.6644448883521,1.3764104257403351,1.387502698364716,1.2573933383922484,-0.0458680462575749,0.9516063633417489
578,581,2022-03-10,2000.4,279944.0,1992.8,2015.1,1975.0,1.3767102168923457,834.6270305957748,1.353926089339563,1.4207795162378585,1.3005632642817309,0.022784127552782696,1.02415582212824
579,582,2022-03-09,1988.2,329822.0,2060.2,2068.5,1981.0,1.3401356963470898,984.1568613954692,1.5559853257945004,1.5808679914113555,1.3185507334023485,-0.2158496294474106,1.0028706503355094
580,583,2022-03-08,2043.3,413624.0,2001.0,2078.8,1985.8,1.5053206211047614,1235.3878426031354,1.3785089638044072,1.6117464800684163,1.3329407086988425,0.12681165730035415,0.9821850608467989
581,584,2022-03-07,1995.9,345526.0,1978.5,2007.5,1964.2,1.3632196150518825,1031.2360639071655,1.3110559546020912,1.3979953886850762,1.2681858198646194,0.05216366044979126,0.9875813015829841
582,585,2022-03-04,1966.6,228205.0,1938.5,1974.9,1931.5,1.2753808075128659,679.518086457169,1.1911394937979738,1.300263473129721,1.1701541131572533,0.08424131371489207,0.9665959209422635
583,586,2022-03-03,1935.9,170994.0,1931.7,1944.6,1923.1,1.1833449238457063,508.00457048055995,1.1707536954612738,1.2094267540706014,1.1449716563883883,0.012591228384432496,1.1107954650592151
584,587,2022-03-02,1922.3,221028.0,1945.3,1951.4,1916.0,1.142573327172306,658.0020754773902,1.2115252921346735,1.2298125524073018,1.1236864845956576,-0.06895196496236755,1.049638070049115
585,588,2022-03-01,1943.8,215091.0,1908.4,1952.6,1903.0,1.207028424854519,640.2034747825392,1.1009023570428755,1.2334100462314248,1.0847136348343196,0.10612606781164358,1.0418435000968476
586,589,2022-02-28,1900.7,239416.0,1921.0,1935.2,1892.2,1.0778184383380829,713.127672509043,1.1386760421961724,1.1812463857816342,1.052336190417208,-0.06085760385808947,1.0880113375064324
587,590,2022-02-25,1887.6,220963.0,1906.5,1925.0,1884.4,1.038545797424734,657.8072112285836,1.0952063251546797,1.150667688276584,1.0289524805604051,-0.056660527729945676,1.0637282541935988
588,591,2022-02-24,1926.3,409954.0,1911.9,1976.5,1878.6,1.1545649732527177,1224.3855073243576,1.111395047363236,1.3050601315618853,1.0115645937438076,0.043169925889481764,1.1785482654135413
589,592,2022-02-23,1910.4,151417.0,1901.2,1912.9,1891.1,1.1068981800830815,449.31445665150477,1.0793173940981344,1.1143929588833388,1.0490384877450942,0.027580785984947065,1.2202192355429724
590,593,2022-02-22,1907.4,323210.0,1903.5,1918.3,1889.7,1.0979044455227727,964.3346704245484,1.086212590594371,1.1305816810918943,1.0448414116169507,0.011691854928401746,1.2424037807917336
591,594,2022-02-18,1899.8,155484.0,1901.4,1905.0,1888.0,1.07512031796999,461.50696280376343,1.079916976402155,1.0907094578745253,1.0397449620327754,-0.004796658432165035,1.2525966799600838
592,595,2022-02-17,1902.0,251680.0,1872.0,1904.0,1869.7,1.0817157233142165,749.8940593915854,0.9917783777111284,1.0877115463544225,0.9848831812148918,0.08993734560308808,1.3347394556109047
593,596,2022-02-16,1871.5,136348.0,1855.5,1874.6,1851.8,0.990279421951077,404.1389279550736,0.94231283762943,0.9995729476633959,0.931220565005049,0.04796658432164702,1.300263473129721
594,597,2022-02-15,1856.2,208428.0,1873.8,1881.6,1845.4,0.9444113756935022,620.2283903240933,0.9971746184473136,1.0205583283041164,0.9120339312763907,-0.05276324275381139,1.3296430060267295
595,598,2022-02-14,1869.4,220292.0,1862.2,1876.5,1851.9,0.9839838077588611,655.7956125985945,0.9623988448141199,1.0052689795515917,0.9315203561570597,0.021584962944741215,1.303860966953844
596,599,2022-02-11,1842.1,232425.0,1827.0,1867.4,1821.1,0.9021408232600504,692.1692730720034,0.8568723593064963,0.9779879847186552,0.8391846813378887,0.045268463953554106,1.2202192355429724
597,600,2022-02-10,1837.4,221886.0,1834.0,1843.3,1821.8,0.8880506391155671,660.5742835616386,0.8778577399472169,0.9057383170841741,0.8412832194019609,0.0101928991683502,1.2124246655907043
598,601,2022-02-09,1836.6,128735.0,1827.0,1837.1,1825.5,0.8856523098994843,381.3158275525299,0.8568723593064963,0.8871512656595357,0.8523754920263419,0.02877995059298799,1.1890409557339015
599,602,2022-02-08,1827.9,138151.0,1821.5,1829.9,1816.0,0.8595704796745892,409.5441624258192,0.8403838459459302,0.8655663027147952,0.8238953325853641,0.01918663372865903,1.1449716563883883
600,603,2022-02-07,1821.8,137112.0,1808.0,1824.6,1807.5,0.8412832194019609,406.42933235643227,0.7999120404245406,0.849677371658249,0.7984130846644891,0.041371178977420375,1.1581624670768413
601,604,2022-02-04,1807.8,175521.0,1805.4,1815.8,1792.1,0.7993124581205199,521.5761159320659,0.7921174704722732,0.8232957502813433,0.7522452472549036,0.007194987648246665,1.1776488919575105
602,605,2022-02-03,1804.1,168783.0,1807.4,1809.5,1788.5,0.7882201854961388,501.3761881096124,0.7981132935124791,0.804408907704695,0.7414527657825333,-0.009893108016340246,1.1467704033004504
603,606,2022-02-02,1810.3,120057.0,1800.8,1812.0,1794.6,0.8068072369207772,355.29995138107665,0.7783270774797992,0.8119036865049523,0.7597400260551609,0.028480159440977926,1.2376071223595693
604,607,2022-02-01,1801.5,125228.0,1798.9,1809.7,1796.2,0.7804256155438715,370.80215185152895,0.7726310455916041,0.8050084900087157,0.764536684487326,0.0077945699522673495,1.1926384495580251
605,608,2022-01-31,1796.4,134623.0,1792.8,1800.9,1785.8,0.7651362667913467,398.9675305828961,0.7543437853189758,0.77862686863181,0.7333584046782552,0.010792481472370885,1.1296823076358635
606,609,2022-01-28,1786.6,211839.0,1799.6,1800.3,1780.6,0.7357567338943375,630.4542665191643,0.7747295836556756,0.7768281217197478,0.7177692647737198,-0.03897284976133808,1.209726545222612
607,610,2022-01-27,1795.0,198030.0,1821.4,1823.8,1792.7,0.7609391906632024,589.0561063380629,0.8400840547939201,0.8472790424421668,0.7540439941669658,-0.07914486413071775,1.2549950091761661
608,611,2022-01-26,1832.0,146441.0,1850.7,1852.6,1816.4,0.871861916907011,434.39684892747255,0.9279228623329361,0.9336188942211312,0.8250944971934054,-0.0560609454259251,1.2786785101849796
609,612,2022-01-25,1855.0,71595.0,1846.0,1856.7,1836.8,0.9408138818693785,210.01516329384813,0.9138326781884522,0.9459103314535536,0.886251892203505,0.02698120368092638,1.2034309310303954
610,613,2022-01-24,1844.2,100586.0,1838.3,1847.2,1831.9,0.908436437452267,296.9276161731524,0.8907487594836594,0.9174301720125758,0.871562125755001,0.017687677968607596,1.1557641378607593
611,614,2022-01-21,1834.1,66596.0,1842.6,1845.8,1830.6,0.8781575310992269,195.02860360485357,0.9036397790201018,0.9132330958844314,0.8676648407788666,-0.025482247920874945,1.1800472211735926
612,615,2022-01-20,1844.9,78202.0,1842.9,1850.8,1838.4,0.9105349755163392,229.82236470716825,0.9045391524761333,0.928222653484946,0.8910485506356701,0.005995823040205961,1.1773491008055006
613,616,2022-01-19,1845.5,84788.0,1816.4,1846.1,1811.6,0.9123337224284006,249.5666099785662,0.8250944971934054,0.9141324693404621,0.8107045218969109,0.08723922523499517,1.2202192355429724
614,617,2022-01-18,1812.4,347305.0,1818.7,1822.9,1804.7,0.8131028511129937,1036.5693485014287,0.8319896936896422,0.8445809220740745,0.790018932408201,-0.01888684257664841,1.1033006862589578
615,618,2022-01-14,1816.5,164913.0,1822.1,1829.3,1814.2,0.8253942883454155,489.774270526814,0.8421825928579917,0.8637675558027329,0.8184990918491789,-0.01678830451257618,1.164757872421068
616,619,2022-01-13,1821.4,197305.0,1825.7,1828.3,1811.8,0.8400840547939201,586.8826204859882,0.8529750743303627,0.86076964428263,0.8113041042009316,-0.01289101953644256,1.257992920696269
